Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
437,1,1210,23.82,7.77,73.44,96.57,8.64,14.46,93.39,75.37,53.72,16.12,11.07,8.93,0.74,0.74,0.08,0.58,5.04,11.24,5.04,0.99,10.17,8.26,7.19,7.52,2.07,15.04,5.37,3.8,3.64,2.15,1.24,0.25,21.74,1.82,10.91,1.9,0.41,1.49,3.88,0.91,2.89,0.25,7.93,6.94,0.74,4.55,3.8,0.5,0.0,0.17,0.08,0.0,9.67,4.79,0.83,0.41,0.17,0.08,2.31,4.63,0.66,0.17,0.25,0.17,0.0,0.0,0.0,0.0,5.62,1.57,0.58,2.73,0.66,0.17,2.15,0.25,0.0,0.0,0.0,0.33,0.0,1.49,0.17,0.17,0.17,1.24,0.17,0.0,0.0,0.08,0.0,0.17,9.5,6.36,0.17,1.07,4.46,0.58,0.33,0.17,3.88,4.79,3.31,0.58,10.83,0.5,1.9,8.76,0.08,20.17,11.57,0.0,0.0,0,2.81,5.79,0,0.8735320686540199,0.3813364055299539
438,1,3286,12.96,12.61,91.93,52.17,13.47,12.57,95.56,81.62,62.45,18.75,13.33,9.65,0.15,2.5,0.52,0.46,5.42,12.36,5.87,1.34,11.53,10.26,8.55,10.1,1.19,19.45,5.42,4.81,3.32,1.07,1.89,0.37,27.15,0.88,15.7,3.56,0.85,2.89,4.35,1.37,4.44,0.06,4.44,3.2,1.13,2.5,1.52,0.85,0.09,0.43,0.12,0.0,10.04,3.04,0.61,0.18,0.18,0.06,1.46,6.7,1.03,0.18,0.27,0.67,0.24,0.15,0.09,0.0,2.19,0.3,0.12,1.34,0.3,0.18,0.91,0.24,0.0,0.09,0.0,0.0,0.09,0.12,0.0,0.7,0.46,0.61,0.03,0.0,0.12,0.27,0.12,0.4,10.62,7.52,0.37,1.64,5.33,0.64,0.12,0.24,4.63,4.47,4.05,1.25,5.02,0.46,0.3,4.35,0.0,12.6,7.43,0.0,0.0,0,3.68,1.49,0,0.7379518072289156,0.4145342886386898
439,1,3011,9.26,21.42,76.6,50.28,14.0,11.82,95.42,80.27,61.71,21.85,15.81,9.63,1.2,1.23,2.09,1.66,6.04,13.09,4.68,1.43,11.89,10.56,6.44,9.37,2.39,19.73,4.68,4.82,4.75,2.82,1.43,0.5,23.65,1.56,11.42,2.46,1.76,1.89,1.86,0.53,3.22,0.0,3.55,2.72,0.76,1.66,1.36,0.23,0.03,0.03,0.13,0.0,12.26,2.86,0.23,0.07,0.07,0.13,1.99,9.23,1.36,0.23,1.2,2.23,0.46,0.07,0.0,0.4,3.32,0.13,0.3,1.66,1.13,0.1,1.56,0.56,0.0,0.13,0.07,0.0,0.0,0.13,0.3,0.5,0.33,0.93,0.3,0.2,0.1,0.2,0.6,0.6,9.2,7.94,0.76,2.39,4.65,0.93,0.17,0.17,3.75,6.61,4.72,1.26,6.44,1.06,0.27,5.35,0.0,15.04,7.14,0.0,0.0,0,5.41,2.49,0,0.6850094876660341,0.374900714853058
440,1,1855,6.65,7.21,86.32,32.99,6.2,13.69,95.63,81.99,61.24,20.86,13.8,9.6,0.54,1.13,1.67,0.75,7.06,13.48,4.1,0.86,10.46,10.3,8.14,9.06,2.59,20.05,4.74,3.94,2.86,1.99,0.75,0.11,27.06,1.46,14.93,4.1,1.83,1.51,2.8,0.92,4.58,0.05,5.39,3.07,2.16,2.59,1.19,1.24,0.16,0.27,0.11,0.0,11.59,4.15,0.65,0.22,0.65,0.54,2.16,7.06,1.67,0.05,0.7,1.46,0.11,0.0,0.05,0.05,1.94,0.27,0.32,1.24,0.11,0.0,1.94,0.81,0.05,0.0,0.11,0.0,0.22,0.16,0.0,0.7,0.38,0.43,0.11,0.0,0.54,0.05,0.05,0.27,7.71,6.36,0.05,1.24,3.99,0.38,0.49,0.75,3.83,7.65,4.04,0.59,6.85,0.38,0.59,5.88,0.0,24.2,16.12,0.0,0.0,0,3.45,4.64,0,0.7406866325785245,0.3289902280130293
441,1,948,27.7,11.12,90.73,9.93,5.45,15.93,94.09,75.42,57.59,18.99,12.76,9.49,0.0,0.95,0.32,2.0,6.22,11.81,5.27,1.27,13.5,9.39,6.43,5.49,2.85,18.14,7.07,3.06,4.96,1.69,0.84,2.43,23.73,1.79,12.87,2.53,1.05,2.32,4.11,0.53,3.8,0.63,10.13,4.32,5.38,5.91,1.37,4.11,0.74,2.0,0.0,0.21,14.03,4.64,0.84,0.53,1.37,0.95,1.27,8.97,1.9,0.0,0.42,0.95,1.27,1.16,0.11,0.0,1.79,0.32,0.21,1.05,0.11,0.21,2.74,1.05,0.32,0.11,0.42,0.0,0.0,0.63,0.11,0.21,1.16,0.53,0.21,0.0,0.11,0.0,0.63,0.0,10.55,10.86,0.32,1.37,6.86,0.95,0.11,1.79,4.01,5.06,5.38,1.37,3.48,0.53,1.05,1.79,0.11,27.0,18.46,0.0,0.0,0,4.54,4.01,0,0.743730407523511,0.4555461473327689
442,1,1601,20.91,8.83,82.34,47.74,6.73,14.37,93.82,79.76,58.46,16.93,10.37,7.56,0.44,1.31,0.5,0.56,6.56,13.43,6.0,1.69,11.74,9.43,7.62,8.06,2.94,16.86,5.37,4.68,2.94,1.44,0.87,0.62,23.99,1.94,12.05,2.56,1.62,1.69,1.69,1.06,3.5,0.19,7.0,4.25,2.44,3.56,1.62,1.19,0.25,0.37,0.19,0.06,8.62,3.12,0.62,0.37,0.37,0.12,1.75,5.0,0.62,0.19,0.75,0.44,0.19,0.0,0.12,0.06,1.12,0.37,0.19,0.5,0.06,0.06,1.06,0.5,0.06,0.06,0.31,0.0,0.0,0.12,0.0,0.87,0.25,0.69,0.0,0.0,0.19,0.12,0.25,0.06,10.24,8.74,0.12,1.31,6.75,0.37,0.19,0.31,3.75,4.93,5.5,0.56,9.12,0.12,1.12,7.87,0.0,22.17,14.87,0.0,0.0,0,4.87,2.44,0,0.7714561234329796,0.5004549590536852
443,1,519,37.36,3.48,64.93,2.84,4.29,10.79,93.83,78.23,44.89,10.79,6.17,5.01,0.58,0.19,0.0,0.39,4.62,11.18,5.78,1.16,8.29,8.48,7.71,2.7,5.2,18.69,6.17,7.32,0.77,0.58,0.19,0.0,23.89,1.54,12.52,2.5,0.96,1.73,4.24,0.96,3.47,0.58,7.71,2.5,5.01,4.82,1.35,3.28,0.0,0.19,0.77,0.0,4.82,2.31,0.19,0.58,0.0,0.0,0.96,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,1.16,0.19,2.12,0.77,0.0,1.54,0.39,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.39,0.19,1.93,0.39,0.0,2.31,0.0,0.0,0.77,8.67,9.25,1.73,0.96,4.82,1.16,1.73,0.19,5.2,5.39,6.74,0.19,17.15,1.16,2.12,14.26,0.19,37.57,23.31,0.0,0.0,0,5.78,8.48,0,0.905996758508914,0.5470779220779222
444,1,2796,8.69,3.27,94.78,56.51,7.97,11.44,95.17,79.18,60.41,19.96,14.34,11.8,0.39,0.36,1.04,0.64,5.62,12.59,5.11,1.14,10.37,10.48,7.94,10.01,1.61,19.03,4.9,3.93,3.58,1.93,1.5,0.14,24.5,1.07,11.48,2.43,1.0,1.86,2.4,1.14,3.18,0.11,4.33,3.29,0.97,2.58,1.86,0.54,0.04,0.14,0.11,0.0,8.12,2.68,0.79,0.07,0.07,0.04,1.47,5.26,1.14,0.25,0.93,0.64,0.14,0.0,0.0,0.14,3.15,0.72,0.79,1.65,0.11,0.04,1.47,0.54,0.0,0.18,0.04,0.0,0.21,0.36,0.07,0.46,0.43,1.32,0.14,0.04,0.18,0.18,0.04,0.18,8.19,8.12,0.39,2.32,5.01,0.25,0.36,0.64,5.22,5.9,4.94,1.25,7.87,0.25,0.57,7.12,0.0,19.89,12.55,0.0,0.0,0,5.19,2.15,0,0.8566408995080815,0.4086021505376344
445,1,1006,6.18,1.0,80.52,60.85,9.4,13.72,95.33,79.82,61.93,21.87,15.01,12.43,0.1,0.1,2.19,0.2,6.86,13.12,3.98,0.99,11.53,11.73,6.26,9.24,3.28,21.47,6.06,2.39,4.08,1.19,2.49,0.4,26.94,1.79,14.91,4.57,1.29,2.98,3.18,0.8,3.08,0.1,9.64,6.06,3.48,4.17,1.79,2.29,0.3,0.6,0.7,0.0,7.85,3.08,0.8,0.2,0.3,0.2,1.49,4.37,0.3,0.7,2.88,0.3,0.0,0.0,0.0,0.0,2.88,1.19,0.0,0.99,0.8,0.1,2.29,1.19,0.6,0.2,0.1,0.0,0.0,0.2,0.3,0.6,0.8,0.7,0.0,0.1,0.1,0.5,0.0,0.0,8.05,7.65,0.6,1.39,3.38,0.89,0.8,1.49,3.18,5.47,6.26,0.99,2.88,0.6,0.6,1.79,0.0,17.1,10.64,0.0,0.0,0,4.57,1.89,0,0.8342210386151798,0.4921383647798741
446,1,1744,8.54,16.86,74.07,73.98,8.27,14.28,96.33,82.86,59.35,20.41,12.61,9.23,0.17,2.06,0.86,0.29,7.8,13.19,4.76,1.26,9.63,11.18,7.86,8.2,1.38,18.52,6.54,5.28,2.87,1.43,0.97,0.52,28.1,1.38,14.39,2.92,2.12,1.95,2.41,2.41,2.69,0.0,5.96,4.59,1.15,2.75,1.55,0.97,0.06,0.46,0.29,0.0,10.32,3.61,0.69,0.29,0.23,0.0,1.43,6.36,1.09,0.29,0.23,1.32,0.06,0.06,0.0,0.0,1.72,0.4,0.0,1.03,0.0,0.29,1.15,0.29,0.0,0.23,0.0,0.0,0.06,0.06,0.0,0.34,0.29,0.69,0.06,0.06,0.17,0.17,0.0,0.23,8.94,5.79,0.29,1.43,3.5,0.11,0.23,0.75,4.7,5.85,6.08,0.92,9.81,0.63,0.69,8.54,0.17,17.32,12.1,0.0,0.0,0,4.19,1.03,0,0.7454401268834259,0.4731517509727627
447,1,1370,11.38,3.7,94.35,33.48,10.79,14.09,93.87,79.93,61.09,19.05,12.55,9.85,0.51,0.8,0.66,0.58,6.5,12.92,5.91,1.46,11.97,12.48,7.23,8.25,3.36,19.34,6.42,4.38,3.58,1.82,1.31,0.44,28.98,1.17,13.28,3.21,1.24,1.24,4.01,1.46,3.43,0.15,4.89,2.85,1.9,3.07,1.46,1.39,0.36,0.15,0.07,0.0,7.45,2.19,0.15,0.07,0.07,0.07,1.39,5.11,1.17,0.22,0.95,0.66,0.22,0.07,0.15,0.0,2.85,0.44,0.15,1.97,0.29,0.0,0.8,0.29,0.07,0.0,0.0,0.0,0.0,0.15,0.15,0.22,0.0,1.09,0.29,0.0,0.44,0.0,0.0,0.36,9.71,7.96,0.29,1.39,5.55,0.29,0.36,0.51,5.33,6.86,6.28,0.58,6.86,0.51,0.95,5.55,0.0,19.49,9.27,0.0,0.0,0,6.42,3.8,0,0.8354838709677419,0.4577259475218659
448,1,2511,1.49,7.77,94.47,45.39,10.21,10.47,95.66,82.76,61.61,25.41,18.08,11.99,1.31,2.67,1.43,0.64,7.33,11.11,3.82,0.64,7.93,13.14,5.85,9.36,3.46,23.78,5.26,3.5,3.66,2.23,1.15,0.28,30.86,1.95,15.01,4.14,1.12,2.39,3.23,0.48,4.7,0.12,5.73,3.66,1.99,3.27,1.71,1.43,0.12,0.16,0.28,0.0,11.75,3.07,0.4,0.16,0.12,0.0,2.11,8.4,0.96,0.2,1.47,0.96,0.12,0.0,0.04,0.08,1.0,0.24,0.0,0.68,0.08,0.0,1.91,1.12,0.08,0.04,0.2,0.0,0.0,0.08,0.2,0.32,0.44,0.84,0.44,0.04,0.84,0.08,0.28,0.24,9.0,6.49,0.48,1.55,3.7,0.56,0.2,0.64,4.66,5.06,7.85,1.43,7.77,0.52,0.28,7.01,0.0,22.86,9.8,0.0,0.0,0,7.25,5.81,0,0.737250554323725,0.5474198047419805
449,1,3066,3.08,4.85,91.08,56.92,18.93,12.0,95.92,82.16,66.24,24.36,16.67,11.64,0.49,1.53,1.73,1.04,7.7,12.36,4.11,0.46,11.84,12.0,8.55,9.59,2.67,20.71,5.06,2.67,4.08,2.25,0.98,0.91,28.47,1.66,16.86,3.88,1.4,2.61,4.04,0.85,5.06,0.13,4.86,3.49,1.14,2.38,1.66,0.52,0.07,0.1,0.07,0.03,11.51,3.36,0.39,0.16,0.26,0.23,1.89,8.02,1.79,0.16,1.11,1.7,0.07,0.0,0.03,0.03,1.66,0.33,0.26,0.68,0.42,0.13,1.01,0.1,0.0,0.07,0.0,0.0,0.0,0.39,0.03,0.78,0.49,0.91,0.13,0.13,0.1,0.1,0.1,0.23,8.28,8.06,1.04,1.3,4.79,0.62,0.16,0.91,3.2,5.06,6.13,1.86,3.72,1.3,0.29,2.22,0.07,12.3,5.28,0.0,0.0,0,5.06,1.96,0,0.7382836275106514,0.4697318007662835
450,1,2013,19.47,5.77,88.16,31.88,7.22,12.52,94.78,78.64,58.42,20.22,14.41,11.03,0.45,1.44,1.14,0.05,5.81,13.91,5.71,1.29,11.08,10.03,4.92,7.1,2.43,18.68,4.77,4.52,3.83,2.19,1.24,0.45,22.31,0.94,10.73,3.03,1.24,1.79,1.29,0.7,2.98,0.0,6.56,3.58,2.73,4.17,1.69,2.24,0.65,0.15,0.89,0.15,8.69,2.53,0.3,0.2,0.2,0.15,1.04,5.91,1.34,0.2,1.49,0.7,0.25,0.1,0.0,0.15,3.58,0.7,0.05,1.99,1.14,0.0,2.68,1.74,0.1,0.2,0.5,0.0,0.0,0.25,0.25,0.5,0.1,1.29,0.1,0.15,0.35,0.0,0.3,0.05,9.89,7.35,0.15,1.49,4.97,0.55,0.05,0.55,4.07,7.1,4.42,0.84,7.3,0.35,1.09,6.01,0.15,20.96,13.86,0.0,0.0,0,4.12,2.98,0,0.8136073706591069,0.3576051779935275
452,1,583,13.32,4.99,84.32,82.45,3.64,13.04,94.34,75.64,51.11,20.58,13.21,9.78,0.0,2.57,0.0,0.17,7.38,9.61,4.97,0.51,8.4,10.29,3.77,5.66,4.29,18.52,5.66,1.37,1.37,0.69,0.69,0.0,25.73,1.37,12.35,3.95,2.23,1.89,3.26,0.86,2.23,0.34,8.23,6.17,2.06,4.8,3.6,1.2,0.0,0.0,0.0,0.0,13.04,8.4,1.2,0.17,0.0,0.0,6.35,4.46,0.0,0.34,0.0,0.0,1.72,0.17,0.0,1.54,3.6,1.03,0.0,1.89,0.69,0.0,1.54,0.69,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.72,0.69,0.69,0.34,0.0,1.2,0.0,0.0,0.34,10.81,4.97,0.17,0.86,3.43,0.51,0.0,0.34,5.32,4.63,7.2,2.74,13.21,1.2,2.74,9.78,0.0,43.4,27.44,0.0,0.0,0,5.15,10.81,0,0.7811501597444089,0.4941660947151681
453,1,1492,14.19,5.57,93.36,40.93,7.54,12.27,95.44,80.09,59.79,21.51,14.08,11.19,0.54,0.94,0.54,0.8,7.44,12.33,4.16,1.21,12.33,8.78,7.64,7.57,1.68,17.83,4.09,4.56,3.75,2.28,1.07,0.4,23.12,1.47,10.05,2.61,0.87,1.61,1.68,0.87,2.88,0.27,6.64,3.89,2.48,3.55,1.81,1.47,0.54,0.13,0.2,0.0,10.05,4.62,0.8,0.13,0.67,0.27,2.21,5.36,1.07,0.13,0.07,1.07,0.0,0.0,0.0,0.0,2.35,0.47,0.27,1.34,0.4,0.0,1.34,0.8,0.07,0.0,0.07,0.0,0.0,0.13,0.0,0.27,0.27,1.34,0.2,0.0,0.47,0.0,0.07,0.34,9.58,7.91,0.47,1.61,5.03,0.54,0.13,0.67,5.23,6.1,5.09,0.74,7.51,0.67,1.61,5.7,0.0,20.44,13.27,0.0,0.0,0,4.09,3.08,0,0.8372591006423982,0.4266554903604359
454,1,672,35.17,21.49,64.98,75.77,5.42,16.82,92.86,72.92,49.11,13.39,8.63,6.25,0.45,1.04,0.45,0.45,4.76,13.39,5.21,0.45,10.42,10.57,7.74,2.83,2.68,16.67,9.38,5.95,3.13,2.53,0.45,0.15,24.7,1.79,13.84,2.98,0.3,2.38,4.02,0.45,3.13,0.15,7.44,5.51,1.93,3.42,2.68,0.74,0.0,0.3,0.3,0.0,11.46,3.87,1.34,0.45,0.45,0.15,1.04,6.99,1.64,0.45,0.74,0.6,0.74,0.15,0.0,0.6,1.93,0.6,0.15,0.89,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.6,0.15,0.45,0.0,0.0,0.0,0.15,0.6,11.01,7.29,0.0,1.64,5.36,0.15,0.15,0.3,3.72,4.17,4.61,0.6,8.63,0.45,0.6,7.59,0.0,24.85,18.45,0.0,0.0,0,4.02,2.38,0,0.7754629629629631,0.4914712153518124
455,1,1071,11.64,2.34,92.96,81.29,7.05,15.78,96.64,82.45,61.72,19.89,12.42,10.36,0.19,0.75,0.37,0.65,7.47,13.82,5.04,1.03,11.58,10.08,10.08,6.63,2.24,19.14,5.79,3.45,2.43,0.47,1.49,0.47,29.04,2.61,16.9,4.58,2.15,2.05,3.45,3.08,3.27,0.28,6.16,4.95,0.93,3.73,2.8,0.65,0.0,0.28,0.19,0.0,7.1,2.99,0.47,0.0,0.28,0.0,1.4,3.36,0.28,0.09,0.56,0.0,0.0,0.0,0.0,0.0,2.61,0.28,0.19,1.49,0.19,0.47,1.12,0.37,0.0,0.28,0.0,0.0,0.0,0.47,0.19,0.56,0.28,0.75,0.19,0.09,0.0,0.0,0.0,0.65,10.92,6.72,0.0,2.05,4.39,0.28,0.09,0.37,4.01,4.58,5.23,0.37,6.35,0.47,0.75,5.42,0.19,19.89,14.19,0.0,0.0,0,4.01,1.68,0,0.8563311688311689,0.5137524557956779
456,1,1633,14.22,13.16,83.91,56.55,12.47,12.68,94.92,80.96,60.13,19.23,12.43,9.12,0.49,1.41,0.61,0.73,6.8,11.94,4.9,0.55,11.64,10.17,9.19,6.61,2.02,19.29,6.92,3.8,3.86,2.27,1.04,0.55,25.23,1.53,15.19,2.94,1.35,2.57,5.02,1.04,3.43,0.06,5.7,3.92,1.59,2.88,1.84,0.86,0.06,0.18,0.06,0.0,10.35,2.45,0.31,0.18,0.24,0.06,1.41,6.92,1.22,0.61,0.67,0.67,0.12,0.06,0.0,0.06,1.71,0.43,0.12,0.8,0.0,0.37,0.61,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.61,0.8,0.06,0.12,0.31,0.06,0.31,0.43,10.84,10.66,0.31,2.27,6.18,0.43,0.37,1.59,2.82,5.02,4.29,1.53,5.7,0.98,0.73,4.23,0.06,14.88,8.02,0.0,0.0,0,3.67,3.18,0,0.7775080906148867,0.3957564575645757
457,1,1370,23.24,9.77,74.52,68.49,6.78,13.94,93.94,79.27,58.54,17.59,10.58,7.59,0.44,0.73,1.53,0.22,7.01,16.06,6.42,1.09,11.75,9.93,8.1,7.01,1.75,17.08,9.27,7.3,2.77,1.82,0.73,0.22,26.06,1.68,13.94,2.92,2.04,1.17,3.07,1.53,3.65,0.07,7.88,5.33,2.26,4.74,2.85,1.61,0.22,0.07,0.29,0.0,8.91,3.58,0.58,0.15,0.0,0.07,2.26,4.89,0.36,0.66,0.8,1.31,0.22,0.0,0.15,0.07,1.24,0.36,0.07,0.66,0.07,0.07,1.82,0.66,0.15,0.29,0.0,0.0,0.07,0.29,0.0,0.58,0.22,0.95,0.0,0.07,0.73,0.07,0.07,0.29,7.52,7.08,0.29,1.24,4.23,0.58,0.07,0.95,4.82,4.67,5.77,1.02,5.62,0.44,0.29,4.96,0.0,24.23,14.74,0.0,0.0,0,4.53,4.96,0,0.764034253092293,0.5034904013961605
459,1,1203,11.84,1.0,99.0,32.95,6.76,11.8,95.76,80.13,60.27,20.37,17.04,14.96,0.42,0.0,1.41,0.08,3.33,11.97,4.82,1.0,11.89,11.8,6.15,7.81,2.74,20.03,7.98,5.24,3.82,2.58,1.25,0.0,29.76,0.5,14.46,2.49,1.33,2.74,3.74,1.16,4.9,0.25,6.4,3.57,2.66,3.99,1.83,2.08,0.25,0.67,0.58,0.08,6.73,2.0,0.67,0.08,0.17,0.08,0.75,4.32,0.91,0.5,1.75,0.91,0.0,0.0,0.0,0.0,3.49,1.33,0.17,1.75,0.25,0.0,2.58,1.5,0.0,0.17,0.33,0.08,0.0,0.0,0.0,0.33,1.08,1.0,0.0,0.08,0.5,0.08,0.25,0.0,7.73,8.89,0.17,1.83,6.65,0.5,0.08,0.33,6.82,7.23,5.07,1.75,5.49,0.33,1.0,4.24,0.0,23.77,14.8,0.0,0.0,0,6.07,2.91,0,0.9116775340841732,0.3608540925266904
461,1,968,2.52,1.0,98.35,36.46,6.5,11.47,96.28,80.17,59.71,21.49,17.15,14.46,0.0,1.14,0.83,0.62,4.34,11.47,3.62,1.45,8.16,13.22,8.68,5.37,5.48,20.35,7.33,5.99,3.51,2.17,1.24,0.1,28.82,1.55,14.88,3.0,0.62,2.79,4.13,0.41,5.06,0.21,7.23,4.13,3.0,3.51,1.24,2.17,0.41,0.52,0.62,0.0,8.88,2.07,0.31,0.1,0.1,0.21,0.62,6.92,2.79,0.41,1.03,0.83,0.21,0.0,0.0,0.21,2.89,0.83,0.1,1.45,0.62,0.0,2.07,0.83,0.0,0.1,0.21,0.0,0.0,0.52,0.0,0.21,0.72,0.72,0.21,0.31,0.41,0.1,0.1,0.31,10.02,7.02,0.83,1.45,4.24,0.52,0.1,0.93,5.37,4.75,7.75,0.93,7.02,0.52,0.93,5.68,0.0,25.62,15.39,0.0,0.0,0,7.95,2.27,0,0.8480938416422288,0.577066269545793
462,1,1993,6.18,4.74,95.45,29.72,9.77,10.59,93.73,81.03,62.87,20.72,13.5,10.74,0.1,2.06,0.2,0.4,7.23,12.09,5.02,0.4,11.89,12.29,9.88,8.78,2.11,20.37,5.12,3.06,2.26,0.55,1.1,0.65,27.4,1.0,14.1,3.96,0.7,1.66,3.81,1.56,3.26,0.15,5.22,2.86,2.16,2.56,1.61,0.9,0.05,0.3,0.05,0.3,7.53,2.41,0.4,0.05,0.45,0.4,0.85,4.82,0.55,0.0,0.3,0.35,0.2,0.05,0.1,0.05,1.51,0.55,0.0,0.8,0.15,0.1,0.7,0.35,0.0,0.15,0.05,0.0,0.1,0.1,0.0,0.1,0.4,0.95,0.15,0.05,0.05,0.0,0.05,0.05,10.44,8.73,0.3,1.61,6.17,0.55,0.05,0.7,3.56,5.07,7.53,1.4,7.07,0.55,0.75,5.77,0.05,18.82,10.24,0.0,0.0,0,6.92,1.66,0,0.802962962962963,0.5378571428571428
463,1,914,13.02,1.48,96.64,52.33,7.75,10.39,94.53,79.76,59.52,20.46,14.88,13.02,0.77,0.11,0.55,0.33,5.58,12.36,5.25,1.09,11.05,10.72,6.78,6.89,2.84,17.72,6.35,3.83,3.5,2.19,1.09,0.22,24.18,2.52,9.08,1.64,1.64,1.53,2.08,0.98,2.08,0.22,5.58,3.83,1.75,3.61,2.41,1.2,0.0,0.44,0.33,0.0,6.13,1.97,0.22,0.22,0.11,0.0,1.2,4.16,0.44,0.55,0.0,0.88,0.0,0.0,0.0,0.0,4.92,0.33,0.77,2.95,1.09,0.0,1.97,1.31,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.66,0.22,1.42,0.44,0.0,0.11,0.22,0.22,0.11,9.63,8.75,0.22,2.41,5.58,0.77,0.22,0.22,5.58,8.86,5.14,0.33,8.32,0.11,1.31,6.89,0.0,19.8,12.91,0.0,0.0,0,3.94,2.95,0,0.933017591339648,0.3586880669923237
464,1,2033,11.05,20.35,85.32,58.75,5.54,11.02,95.43,80.52,60.65,20.12,12.69,8.71,0.25,3.0,0.49,0.1,7.43,11.61,4.57,0.74,12.35,11.12,8.46,9.1,0.84,19.38,6.15,3.05,2.46,1.38,0.69,0.39,27.99,0.74,17.27,5.66,2.16,3.3,3.49,0.44,3.44,0.0,5.51,3.89,1.43,3.2,1.87,1.23,0.05,0.2,0.59,0.1,8.76,2.61,0.54,0.1,0.05,0.0,1.48,6.0,0.59,0.15,0.2,0.79,0.1,0.0,0.0,0.1,1.72,0.44,0.0,0.89,0.15,0.25,2.31,1.18,0.0,0.3,0.54,0.05,0.0,0.59,0.0,0.44,0.34,0.84,0.05,0.05,0.05,0.05,0.05,0.05,15.49,7.72,0.25,1.23,4.48,0.84,0.05,1.38,4.18,4.23,6.1,0.79,7.33,0.79,3.25,3.59,0.0,24.05,18.05,0.0,0.0,0,4.13,1.87,0,0.7139442231075698,0.5485611510791366
465,1,2674,6.83,6.46,91.84,33.27,9.06,8.6,94.09,80.22,61.07,23.07,15.18,10.66,0.34,2.62,0.82,0.52,7.89,10.17,3.59,0.75,11.74,13.5,5.35,6.77,2.84,22.63,6.25,3.55,2.32,1.12,0.79,0.41,27.26,1.05,13.09,3.81,1.38,2.21,2.51,1.16,3.14,0.11,6.58,2.77,1.83,2.06,0.86,0.71,0.04,0.26,0.11,1.61,9.99,2.73,0.26,0.11,0.11,0.26,1.23,6.88,0.19,0.41,0.37,1.2,0.56,0.11,0.11,0.34,1.65,0.64,0.15,0.67,0.11,0.07,1.61,0.37,0.04,0.0,0.07,0.34,0.04,0.45,0.0,0.56,0.41,1.27,0.04,0.0,0.07,0.07,0.26,0.22,13.65,7.63,0.0,2.02,4.97,0.22,0.04,0.86,4.23,6.25,5.57,1.46,5.57,1.83,1.35,2.39,0.04,19.9,11.03,0.0,0.0,0,6.28,2.58,0,0.7352941176470588,0.4194277108433735
466,1,2405,16.2,4.79,73.25,32.96,7.2,13.22,95.3,80.67,54.26,19.33,13.06,10.69,0.0,1.04,0.25,0.91,6.28,12.77,4.66,1.08,9.85,9.6,6.57,7.07,1.5,15.51,4.49,3.04,3.33,1.37,1.33,0.62,22.33,0.96,12.1,3.41,1.54,2.08,2.7,0.79,2.62,0.12,6.11,3.49,2.58,3.16,1.46,1.29,0.46,0.25,0.17,0.0,8.11,3.33,0.87,0.17,0.25,0.21,1.54,4.37,0.71,0.0,0.33,0.12,0.08,0.0,0.0,0.08,1.0,0.04,0.08,0.83,0.0,0.04,3.12,2.16,0.79,0.0,0.54,0.0,0.0,0.08,0.0,0.37,0.75,0.5,0.5,0.21,0.21,0.17,0.29,0.33,6.57,5.28,0.25,0.75,3.62,0.12,0.04,0.71,2.79,4.66,5.2,1.29,17.96,0.5,1.04,16.8,0.0,22.08,13.89,0.0,0.0,0,4.2,3.99,0,0.8293250581846392,0.4663677130044844
